Date,Time,Mushy,Smelly,Gassy,Mucusy,Bloody,Painful,Alcohol day before,Urgent
13/07/2023,14:00,0,0,2,0,0,0,0,1
14/07/2023,13:00,0,1,1,0,0,0,0,1
15/07/2023,09:30,1,2,1,0,0,0,2,1
16/07/2023,00:50,1,1,0,0,0,0,0,0
17/07/2023,12:15,0,0,0,0,1,1,0,0
17/07/2023,14:30,0,0,2,1,0,0,0,1
18/07/2023,10:20,1,1,2,0,0,0,0,1
19/07/2023,13:00,0,1,1,0,0,0,0,0
20/07/2023,10:20,1,1,0,0,0,0,0,0
21/07/2023,10:10,1,1,1,0,0,0,1,1
22/07/2023,11:40,1,2,1,0,0,1,2,1
23/07/2023,14:30,1,1,0,0,0,0,0,0
24/07/2023,09:45,0,0,1,0,0,0,1,0
26/07/2023,10:05,2,2,0,0,0,0,0,0
28/07/2023,11:05,0,2,1,0,0,1,1,1
30/07/2023,10:00,1,0,1,0,0,0,2,0
30/07/2023,15:35,1,2,2,0,0,0,2,0
30/07/2023,23:40,1,1,1,0,0,0,2,0
31/07/2023,15:05,0,0,0,0,0,0,0,0
02/08/2023,10:45,2,2,0,0,0,0,1,1
04/08/2023,13:35,0,0,2,1,0,0,1,1
04/08/2023,21:00,0,0,0,0,0,0,1,1
07/08/2023,14:35,0,0,0,1,0,0,0,0
08/08/2023,10:15,1,2,1,0,1,0,0,1
08/08/2023,15:05,2,0,2,0,1,0,0,0
11/08/2023,12:40,0,0,2,0,0,0,0,0
11/08/2023,19:00,1,0,1,0,0,0,0,0
13/08/2023,11:50,1,1,0,0,2,1,1,1
14/08/2023,11:20,1,0,0,1,1,0,0,0
15/08/2023,23:00,0,0,1,0,3,0,0,0
16/08/2023,08:10,0,0,1,0,0,0,2,0
16/08/2023,10:00,0,0,1,1,0,0,2,1
16/08/2023,12:30,0,0,0,0,0,0,2,1
17/08/2023,16:35,0,0,2,0,1,0,0,0
18/08/2023,15:10,0,0,1,0,1,0,0,1
19/08/2023,12:50,1,1,0,0,0,0,0,0
20/08/2023,01:10,1,0,1,0,0,0,0,0
22/08/2023,10:55,0,0,2,1,0,0,0,1
22/08/2023,14:30,0,0,2,0,0,0,0,0
23/08/2023,09:50,2,2,0,0,0,0,0,1
25/08/2023,11:55,0,0,1,0,0,0,0,0
25/08/2023,15:30,0,0,2,0,0,0,0,0
26/08/2023,11:40,2,0,1,0,0,0,2,1
27/08/2023,11:00,1,0,0,1,1,0,1,0
28/08/2023,10:30,1,0,1,1,0,0,0,0
29/08/2023,11:30,0,0,1,0,0,0,0,0
